Name,Movies,Number of Movies
Guy Ritchie,"['Snatch - Tu braques ou tu raques', 'Arnaques, crimes et botanique']",2
John McTiernan,['Piège de cristal'],1
Denis Villeneuve,"['Incendies', 'Prisoners']",2
Vittorio De Sica,['Voleur de bicyclette'],1
Aamir Khan,['Taare Zameen Par'],1
Amole Gupte,['Taare Zameen Par'],1
Oliver Hirschbiegel,['La chute'],1
Jon Watts,['Spider-Man: No Way Home'],1
Nitesh Tiwari,['Dangal'],1
Florian Zeller,['The Father'],1
Joseph L Mankiewicz,['Ève...'],1
Peter Farrelly,['Green Book: Sur les routes du Sud'],1
Stanley Kramer,['Jugement à Nuremberg'],1
Clint Eastwood,"['Impitoyable', 'Gran Torino', 'Million Dollar Baby']",3
Guillermo del Toro,['Le labyrinthe de Pan'],1
Paul Thomas Anderson,['There Will Be Blood'],1
M Night Shyamalan,['Sixième sens'],1
Ron Howard,"[""Un homme d'exception"", 'Rush']",2
Peter Weir,"['The Truman Show', 'Le Cercle des poètes disparus']",2
Terry Gilliam,['Monty Python : Sacré Graal !'],1
Terry Jones,"['Monty Python : Sacré Graal !', 'Monty Python : La Vie de Brian']",2
Dan Kwan,['Everything Everywhere All at Once'],1
Daniel Scheinert,['Everything Everywhere All at Once'],1
John Huston,['Le Trésor de la Sierra Madre'],1
John Sturges,['La Grande Évasion'],1
Ethan Coen,"['No Country for Old Men', 'Fargo', 'The Big Lebowski']",3
Joel Coen,"['No Country for Old Men', 'Fargo', 'The Big Lebowski']",3
David Lynch,['Elephant Man'],1
Victor Fleming,"['Autant en emporte le vent', ""Le magicien d'Oz""]",2
George Cukor,"['Autant en emporte le vent', ""Le magicien d'Oz""]",2
Sam Wood,['Autant en emporte le vent'],1
James McTeigue,['V pour vendetta'],1
John Carpenter,['The Thing'],1
Ronnie Del Carmen,['Vice-versa'],1
Juan José Campanella,['Dans ses yeux'],1
Martin McDonagh,['3 Billboards: Les panneaux de la vengeance'],1
Danny Boyle,['Trainspotting'],1
Gavin O'Connor,['Warrior'],1
Elia Kazan,['Sur les quais...'],1
Carol Reed,['Le troisième homme'],1
Majid Majidi,['Les enfants du ciel'],1
William Wyler,"['Ben-Hur', 'Les Plus Belles Années de notre vie']",2
Steve McQueen,['12 Years a Slave'],1
Clyde Bruckman,['Le mécano de la Générale'],1
Buster Keaton,"['Le mécano de la Générale', 'Sherlock Junior']",2
Richard Linklater,"['Before Sunrise', 'Before Sunset']",2
Ingmar Bergman,"['Les fraises sauvages', 'Le septième sceau', 'Persona']",3
David Yates,['Harry Potter et les Reliques de la Mort : partie 2'],1
Michael Cimino,"[""Voyage au bout de l'enfer""]",1
Jim Sheridan,['Au nom du père'],1
Wes Anderson,['The Grand Budapest hotel'],1
Henri-Georges Clouzot,['Le salaire de la peur'],1
Sergio Pablos,['La légende de Klaus'],1
Carlos Martínez López,['La légende de Klaus'],1
Lenny Abrahamson,['Room'],1
Damián Szifron,['Les Nouveaux Sauvages'],1
George Miller,['Mad Max: Fury Road'],1
Dean De,['Dragons'],1
Blois,['Dragons'],1
Chris Sanders,['Dragons'],1
Adam Elliot,['Mary et Max.'],1
David Silverman,['Monstres & Cie'],1
Carl Theodor Dreyer,"[""La passion de Jeanne d'Arc""]",1
Terry George,['Hôtel Rwanda'],1
Yasujirô Ozu,['Voyage à Tokyo'],1
Satyajit Ray,['La complainte du sentier'],1
John G Avildsen,['Rocky'],1
Oliver Stone,['Platoon'],1
James Mangold,"[""Le Mans '66"", 'Logan']",2
Rob Reiner,['Stand by Me : Compte sur moi'],1
Tom McCarthy,['Spotlight'],1
Sean Penn,['Into the Wild'],1
Mervyn Le,"[""Le magicien d'Oz""]",1
Roy,"[""Le magicien d'Oz""]",1
Brad Bird,"['Ratatouille', 'Les Indestructibles']",2
Jan Pinkava,['Ratatouille'],1
Harold Ramis,['Un jour sans fin'],1
William Friedkin,"[""L'Exorciste""]",1
Ernst Lubitsch,['Jeux dangereux'],1
John Ford,['Les raisins de la colère'],1
Gillo Pontecorvo,"[""La bataille d'Alger""]",1
Lasse Hallström,['Hatchi'],1
Stuart Rosenberg,['Luke la main froide'],1
Alejandro G Iñárritu,['Amours chiennes'],1
Gore Verbinski,['Pirates des Caraïbes : La malédiction du Black Pearl'],1
Mathieu Kassovitz,['La Haine'],1
François Truffaut,['Les Quatre Cents Coups'],1
Cagan Irmak,['Mon père et mon fils'],1
Robert Wise,['La mélodie du bonheur'],1
TJ Gnanavel,['Jai Bhim'],1
Ron Clements,['Aladdin'],1
John Musker,['Aladdin'],1
Richard Attenborough,['Gandhi'],1
Tate Taylor,['La couleur des sentiments'],1
Gary Trousdale,['La Belle et la Bête'],1
Kirk Wise,['La Belle et la Bête'],1
